2025-10-26 11:03:08.385,156,160,48
2025-10-26 11:03:08.394,164,172,32
2025-10-26 11:03:08.404,164,184,24
2025-10-26 11:03:08.413,168,184,20
2025-10-26 11:03:08.423,180,184,16
2025-10-26 11:03:08.433,188,184,16
2025-10-26 11:03:08.442,200,180,16
2025-10-26 11:03:08.452,212,172,16
2025-10-26 11:03:08.462,216,176,28
2025-10-26 11:03:08.472,220,172,40
2025-10-26 11:03:08.481,224,172,44
2025-10-26 11:03:08.491,232,168,48
2025-10-26 11:03:08.500,236,160,48
2025-10-26 11:03:08.510,232,160,48
2025-10-26 11:03:08.520,228,156,48
2025-10-26 11:03:08.529,220,148,44
2025-10-26 11:03:08.539,208,136,44
2025-10-26 11:03:08.549,192,128,40
2025-10-26 11:03:08.559,180,112,36
2025-10-26 11:03:08.568,164,100,36
2025-10-26 11:03:08.578,152,92,44
2025-10-26 11:03:08.588,140,88,56
2025-10-26 11:03:08.597,132,84,68
2025-10-26 11:03:08.607,132,92,76
2025-10-26 11:03:08.616,132,100,92
2025-10-26 11:03:08.626,140,116,100
2025-10-26 11:03:08.636,152,124,104
2025-10-26 11:03:08.645,168,128,92
2025-10-26 11:03:08.655,184,132,72
2025-10-26 11:03:08.665,192,128,60
2025-10-26 11:03:08.675,192,120,44
2025-10-26 11:03:08.684,188,120,32
2025-10-26 11:03:08.694,184,116,20
2025-10-26 11:03:08.704,176,112,12
2025-10-26 11:03:08.713,172,112,4
2025-10-26 11:03:08.723,172,108,8
2025-10-26 11:03:08.732,168,112,12
2025-10-26 11:03:08.742,168,116,12
2025-10-26 11:03:08.752,172,116,24
2025-10-26 11:03:08.762,176,116,32
2025-10-26 11:03:08.771,172,120,44
2025-10-26 11:03:08.781,172,116,52
2025-10-26 11:03:08.791,172,112,56
2025-10-26 11:03:08.800,168,112,60
2025-10-26 11:03:08.810,168,108,64
2025-10-26 11:03:08.819,160,108,72
2025-10-26 11:03:08.829,160,108,76
2025-10-26 11:03:08.839,160,108,84
2025-10-26 11:03:08.849,164,108,92
2025-10-26 11:03:08.859,172,112,100
2025-10-26 11:03:08.868,180,116,92
2025-10-26 11:03:08.878,184,120,92
2025-10-26 11:03:08.888,188,128,88
2025-10-26 11:03:08.897,196,128,84
2025-10-26 11:03:08.907,200,136,76
2025-10-26 11:03:08.917,204,132,76
2025-10-26 11:03:08.927,204,136,72
2025-10-26 11:03:08.937,208,136,80
2025-10-26 11:03:08.946,208,136,80
2025-10-26 11:03:08.956,212,140,76
2025-10-26 11:03:08.966,216,148,84
2025-10-26 11:03:08.975,220,156,84
2025-10-26 11:03:08.985,232,164,92
2025-10-26 11:03:08.995,236,172,96
2025-10-26 11:03:09.005,240,176,104
2025-10-26 11:03:09.014,232,172,100
2025-10-26 11:03:09.024,224,160,96
2025-10-26 11:03:09.034,204,140,88
2025-10-26 11:03:09.044,184,128,80
2025-10-26 11:03:09.053,164,124,76
2025-10-26 11:03:09.063,148,112,68
2025-10-26 11:03:09.073,132,112,64
2025-10-26 11:03:09.083,124,112,64
2025-10-26 11:03:09.093,124,116,68
2025-10-26 11:03:09.102,128,120,72
2025-10-26 11:03:09.112,128,128,80
2025-10-26 11:03:09.122,128,136,80
2025-10-26 11:03:09.131,132,144,84
2025-10-26 11:03:09.141,136,156,92
2025-10-26 11:03:09.151,140,160,92
2025-10-26 11:03:09.161,140,168,88
2025-10-26 11:03:09.170,144,168,84
2025-10-26 11:03:09.180,144,164,76
2025-10-26 11:03:09.190,140,160,68
2025-10-26 11:03:09.200,136,160,64
2025-10-26 11:03:09.210,136,160,60
2025-10-26 11:03:09.219,140,160,56
2025-10-26 11:03:09.229,136,160,56
2025-10-26 11:03:09.239,136,168,52
2025-10-26 11:03:09.249,136,180,56
2025-10-26 11:03:09.258,136,196,60
2025-10-26 11:03:09.268,144,208,64
2025-10-26 11:03:09.278,156,216,68
2025-10-26 11:03:09.288,156,220,68
2025-10-26 11:03:09.297,160,220,72
2025-10-26 11:03:09.307,156,216,68
2025-10-26 11:03:09.317,156,216,68
2025-10-26 11:03:09.326,156,208,68
2025-10-26 11:03:09.336,156,204,68
2025-10-26 11:03:09.346,152,204,68
2025-10-26 11:03:09.356,148,204,68
2025-10-26 11:03:09.366,144,204,72
2025-10-26 11:03:09.375,140,204,72
2025-10-26 11:03:09.385,136,208,76
2025-10-26 11:03:09.395,128,204,76
2025-10-26 11:03:09.404,128,200,76
2025-10-26 11:03:09.414,128,196,76
2025-10-26 11:03:09.424,132,192,72
2025-10-26 11:03:09.434,132,192,76
2025-10-26 11:03:09.444,128,192,72
2025-10-26 11:03:09.453,124,188,76
2025-10-26 11:03:09.463,116,188,72
2025-10-26 11:03:09.473,112,184,76
2025-10-26 11:03:09.482,108,180,76
2025-10-26 11:03:09.492,100,176,80
2025-10-26 11:03:09.502,100,176,80
2025-10-26 11:03:09.512,104,172,84
2025-10-26 11:03:09.522,108,172,84
2025-10-26 11:03:09.531,112,168,92
2025-10-26 11:03:09.541,116,172,96
2025-10-26 11:03:09.551,120,172,104
2025-10-26 11:03:09.560,124,172,112
2025-10-26 11:03:09.570,128,172,116
2025-10-26 11:03:09.580,132,172,120
2025-10-26 11:03:09.590,136,168,120
2025-10-26 11:03:09.600,140,168,120
2025-10-26 11:03:09.609,144,168,120
2025-10-26 11:03:09.619,144,164,116
2025-10-26 11:03:09.629,148,160,116
2025-10-26 11:03:09.638,148,160,112
2025-10-26 11:03:09.648,148,160,112
2025-10-26 11:03:09.658,152,160,112
2025-10-26 11:03:09.668,152,160,112
2025-10-26 11:03:09.677,152,156,116
2025-10-26 11:03:09.687,148,160,112
2025-10-26 11:03:09.697,144,156,108
2025-10-26 11:03:09.707,144,156,104
2025-10-26 11:03:09.717,140,152,100
2025-10-26 11:03:09.726,140,152,96
2025-10-26 11:03:09.736,144,152,96
2025-10-26 11:03:09.746,148,148,92
2025-10-26 11:03:09.756,152,148,92
2025-10-26 11:03:09.765,152,148,96
2025-10-26 11:03:09.775,148,152,100
2025-10-26 11:03:09.785,152,144,100
2025-10-26 11:03:09.795,156,140,84
2025-10-26 11:03:09.804,152,136,84
2025-10-26 11:03:09.814,152,128,88
2025-10-26 11:03:09.824,152,132,88
2025-10-26 11:03:09.833,148,124,96
2025-10-26 11:03:09.843,144,128,100
2025-10-26 11:03:09.853,144,128,108
2025-10-26 11:03:09.863,140,128,112
2025-10-26 11:03:09.873,144,132,108
2025-10-26 11:03:09.882,148,140,112
2025-10-26 11:03:09.892,160,144,108
2025-10-26 11:03:09.902,176,148,108
2025-10-26 11:03:09.911,192,152,100
2025-10-26 11:03:09.921,208,164,88
2025-10-26 11:03:09.931,228,180,80
2025-10-26 11:03:09.941,240,188,72
2025-10-26 11:03:09.951,252,208,68
2025-10-26 11:03:09.960,252,216,68
2025-10-26 11:03:09.970,248,220,68
2025-10-26 11:03:09.980,236,220,72
2025-10-26 11:03:09.989,212,204,80
2025-10-26 11:03:09.999,196,188,88
2025-10-26 11:03:10.009,180,168,92
2025-10-26 11:03:10.019,168,152,96
2025-10-26 11:03:10.029,152,136,84
2025-10-26 11:03:10.038,152,120,88
2025-10-26 11:03:10.048,148,120,80
2025-10-26 11:03:10.058,136,112,80
2025-10-26 11:03:10.067,128,120,76
2025-10-26 11:03:10.077,124,120,68
2025-10-26 11:03:10.087,116,124,60
2025-10-26 11:03:10.097,108,128,52
2025-10-26 11:03:10.107,112,136,48
2025-10-26 11:03:10.116,120,144,40
2025-10-26 11:03:10.126,136,148,36
2025-10-26 11:03:10.136,152,152,40
2025-10-26 11:03:10.145,168,152,48
2025-10-26 11:03:10.155,184,156,56
2025-10-26 11:03:10.165,200,156,60
2025-10-26 11:03:10.175,208,152,68
2025-10-26 11:03:10.184,212,156,72
2025-10-26 11:03:10.194,224,156,80
2025-10-26 11:03:10.204,228,152,84
2025-10-26 11:03:10.214,228,156,84
2025-10-26 11:03:10.223,228,156,84
2025-10-26 11:03:10.233,228,160,88
2025-10-26 11:03:10.243,224,156,84
2025-10-26 11:03:10.253,212,152,80
2025-10-26 11:03:10.263,196,148,80
2025-10-26 11:03:10.272,188,144,84
2025-10-26 11:03:10.282,180,132,84
2025-10-26 11:03:10.292,172,132,84
2025-10-26 11:03:10.302,164,124,84
2025-10-26 11:03:10.311,164,120,80
2025-10-26 11:03:10.321,160,108,76
2025-10-26 11:03:10.331,152,104,68
2025-10-26 11:03:10.340,144,104,68
2025-10-26 11:03:10.350,140,104,68
2025-10-26 11:03:10.360,140,104,68
2025-10-26 11:03:10.370,144,108,68
2025-10-26 11:03:10.380,160,108,68
2025-10-26 11:03:10.389,168,112,68
2025-10-26 11:03:10.399,172,116,76
2025-10-26 11:03:10.409,176,124,84
2025-10-26 11:03:10.419,184,124,80
2025-10-26 11:03:10.428,188,124,72
2025-10-26 11:03:10.438,180,120,72
2025-10-26 11:03:10.448,176,120,64
2025-10-26 11:03:10.458,176,120,64
2025-10-26 11:03:10.467,180,112,60
2025-10-26 11:03:10.477,180,112,56
2025-10-26 11:03:10.487,184,112,56
2025-10-26 11:03:10.496,184,112,56
2025-10-26 11:03:10.506,184,112,52
2025-10-26 11:03:10.516,184,112,52
2025-10-26 11:03:10.526,176,108,52
2025-10-26 11:03:10.536,172,104,52
2025-10-26 11:03:10.545,168,104,56
2025-10-26 11:03:10.555,168,104,64
2025-10-26 11:03:10.565,168,112,68
2025-10-26 11:03:10.574,172,112,72
2025-10-26 11:03:10.584,180,116,80
2025-10-26 11:03:10.594,184,112,88
2025-10-26 11:03:10.604,188,120,92
2025-10-26 11:03:10.614,188,120,96
2025-10-26 11:03:10.623,188,124,100
2025-10-26 11:03:10.633,188,128,100
2025-10-26 11:03:10.643,188,124,96
2025-10-26 11:03:10.652,188,124,92
2025-10-26 11:03:10.662,184,124,92
2025-10-26 11:03:10.672,180,124,96
2025-10-26 11:03:10.682,176,124,100
2025-10-26 11:03:10.692,176,128,112
2025-10-26 11:03:10.701,180,132,120
2025-10-26 11:03:10.711,184,136,128
2025-10-26 11:03:10.721,188,140,132
2025-10-26 11:03:10.730,196,148,136
2025-10-26 11:03:10.740,196,156,140
2025-10-26 11:03:10.750,196,160,136
2025-10-26 11:03:10.760,196,164,132
2025-10-26 11:03:10.770,192,164,128
2025-10-26 11:03:10.779,184,164,120
2025-10-26 11:03:10.789,184,160,112
2025-10-26 11:03:10.799,176,156,100
2025-10-26 11:03:10.809,160,148,88
2025-10-26 11:03:10.818,148,148,80
2025-10-26 11:03:10.828,136,148,72
2025-10-26 11:03:10.838,132,148,60
2025-10-26 11:03:10.847,128,152,48
2025-10-26 11:03:10.857,132,156,40
2025-10-26 11:03:10.867,136,168,32
2025-10-26 11:03:10.877,144,176,32
2025-10-26 11:03:10.887,152,188,28
2025-10-26 11:03:10.896,160,196,36
2025-10-26 11:03:10.906,168,212,36
2025-10-26 11:03:10.916,180,212,40
2025-10-26 11:03:10.926,180,220,40
2025-10-26 11:03:10.935,176,212,40
2025-10-26 11:03:10.945,172,212,40
2025-10-26 11:03:10.955,164,204,36
2025-10-26 11:03:10.965,152,204,40
2025-10-26 11:03:10.974,140,200,36
2025-10-26 11:03:10.984,132,204,36
2025-10-26 11:03:10.994,132,208,40
2025-10-26 11:03:11.003,132,212,44
2025-10-26 11:03:11.013,132,220,48
2025-10-26 11:03:11.023,132,224,52
2025-10-26 11:03:11.033,136,220,60
2025-10-26 11:03:11.043,128,220,60
2025-10-26 11:03:11.052,124,208,60
2025-10-26 11:03:11.062,120,204,64
2025-10-26 11:03:11.072,112,200,64
2025-10-26 11:03:11.081,112,196,64
2025-10-26 11:03:11.091,108,196,60
2025-10-26 11:03:11.101,104,192,60
2025-10-26 11:03:11.111,104,196,60
2025-10-26 11:03:11.121,108,200,60
2025-10-26 11:03:11.130,108,200,60
2025-10-26 11:03:11.140,112,200,60
2025-10-26 11:03:11.150,116,196,56
2025-10-26 11:03:11.159,116,192,56
2025-10-26 11:03:11.169,116,192,56
2025-10-26 11:03:11.179,120,188,56
2025-10-26 11:03:11.189,128,184,60
2025-10-26 11:03:11.198,132,176,64
2025-10-26 11:03:11.208,136,172,68
2025-10-26 11:03:11.218,136,168,72
2025-10-26 11:03:11.227,140,164,76
2025-10-26 11:03:11.237,144,160,68
2025-10-26 11:03:11.246,144,156,68
2025-10-26 11:03:11.256,144,156,68
2025-10-26 11:03:11.266,144,152,64
2025-10-26 11:03:11.276,144,148,64
2025-10-26 11:03:11.285,140,148,64
2025-10-26 11:03:11.295,140,148,68
2025-10-26 11:03:11.305,136,148,72
2025-10-26 11:03:11.314,132,144,76
2025-10-26 11:03:11.324,132,140,76
2025-10-26 11:03:11.333,132,144,80
2025-10-26 11:03:11.343,128,140,80
2025-10-26 11:03:11.353,132,136,84
2025-10-26 11:03:11.362,132,132,84
2025-10-26 11:03:11.372,132,132,88
2025-10-26 11:03:11.382,132,132,92
2025-10-26 11:03:11.392,136,132,92
2025-10-26 11:03:11.401,140,132,96
2025-10-26 11:03:11.411,140,132,100
2025-10-26 11:03:11.420,140,136,100
2025-10-26 11:03:11.430,140,136,104
2025-10-26 11:03:11.440,136,140,108
2025-10-26 11:03:11.449,132,144,108
2025-10-26 11:03:11.459,136,140,108
2025-10-26 11:03:11.469,140,140,108
2025-10-26 11:03:11.479,144,136,108
2025-10-26 11:03:11.488,148,132,108
2025-10-26 11:03:11.498,152,128,116
2025-10-26 11:03:11.508,164,128,124
2025-10-26 11:03:11.517,172,128,132
2025-10-26 11:03:11.527,180,132,144
2025-10-26 11:03:11.536,188,136,152
2025-10-26 11:03:11.546,196,152,156
2025-10-26 11:03:11.556,200,164,156
2025-10-26 11:03:11.566,212,168,148
2025-10-26 11:03:11.575,228,192,128
2025-10-26 11:03:11.585,232,208,96
2025-10-26 11:03:11.595,240,216,56
2025-10-26 11:03:11.604,248,232,32
2025-10-26 11:03:11.614,244,228,16
2025-10-26 11:03:11.624,248,212,12
2025-10-26 11:03:11.633,260,192,24
2025-10-26 11:03:11.643,252,168,48
2025-10-26 11:03:11.652,232,160,52
2025-10-26 11:03:11.662,208,152,56
2025-10-26 11:03:11.672,196,128,68
2025-10-26 11:03:11.682,172,140,68
2025-10-26 11:03:11.691,148,144,72
2025-10-26 11:03:11.701,136,156,64
2025-10-26 11:03:11.711,132,156,52
2025-10-26 11:03:11.720,148,152,28
2025-10-26 11:03:11.730,164,148,12
2025-10-26 11:03:11.739,180,144,8
2025-10-26 11:03:11.749,192,144,12
2025-10-26 11:03:11.759,192,144,12
2025-10-26 11:03:11.769,196,140,12
2025-10-26 11:03:11.778,200,140,12
2025-10-26 11:03:11.788,200,148,16
2025-10-26 11:03:11.798,204,152,20
2025-10-26 11:03:11.807,212,152,24
2025-10-26 11:03:11.817,212,152,32
2025-10-26 11:03:11.826,212,148,36
2025-10-26 11:03:11.836,204,152,44
2025-10-26 11:03:11.846,200,144,52
2025-10-26 11:03:11.855,200,132,56
2025-10-26 11:03:11.865,192,132,64
2025-10-26 11:03:11.875,188,120,68
2025-10-26 11:03:11.885,180,116,72
2025-10-26 11:03:11.894,176,108,72
2025-10-26 11:03:11.904,168,104,68
2025-10-26 11:03:11.913,164,96,68
2025-10-26 11:03:11.923,156,96,68
2025-10-26 11:03:11.933,156,92,72
2025-10-26 11:03:11.942,152,88,68
2025-10-26 11:03:11.952,152,88,72
2025-10-26 11:03:11.962,152,88,76
2025-10-26 11:03:11.972,152,88,76
2025-10-26 11:03:11.981,152,88,80
2025-10-26 11:03:11.991,156,88,84
2025-10-26 11:03:12.000,156,88,88
2025-10-26 11:03:12.010,156,84,92
2025-10-26 11:03:12.020,156,84,92
2025-10-26 11:03:12.029,156,80,96
2025-10-26 11:03:12.039,156,80,96
2025-10-26 11:03:12.049,156,80,104
2025-10-26 11:03:12.059,152,80,104
2025-10-26 11:03:12.068,152,80,104
2025-10-26 11:03:12.078,152,84,108
2025-10-26 11:03:12.088,152,88,112
2025-10-26 11:03:12.097,160,96,120
2025-10-26 11:03:12.107,168,100,124
2025-10-26 11:03:12.116,180,108,132
2025-10-26 11:03:12.126,192,120,136
2025-10-26 11:03:12.136,200,128,144
2025-10-26 11:03:12.145,212,140,144
2025-10-26 11:03:12.155,224,144,140
2025-10-26 11:03:12.165,232,152,140
2025-10-26 11:03:12.175,236,152,136
2025-10-26 11:03:12.184,240,148,128
2025-10-26 11:03:12.194,240,148,120
2025-10-26 11:03:12.204,232,148,112
2025-10-26 11:03:12.213,228,152,112
2025-10-26 11:03:12.223,220,156,112
2025-10-26 11:03:12.232,208,156,116
2025-10-26 11:03:12.242,196,156,120
2025-10-26 11:03:12.252,196,152,124
2025-10-26 11:03:12.262,188,152,128
2025-10-26 11:03:12.271,176,144,116
2025-10-26 11:03:12.281,160,140,112
2025-10-26 11:03:12.291,160,136,100
2025-10-26 11:03:12.300,156,136,84
2025-10-26 11:03:12.310,152,132,60
2025-10-26 11:03:12.319,156,132,36
2025-10-26 11:03:12.329,156,140,8
2025-10-26 11:03:12.339,156,144,-12
2025-10-26 11:03:12.348,172,156,-32
2025-10-26 11:03:12.358,176,176,-44
2025-10-26 11:03:12.368,188,208,-56
2025-10-26 11:03:12.378,200,236,-56
2025-10-26 11:03:12.387,216,248,-48
2025-10-26 11:03:12.397,228,248,-32
2025-10-26 11:03:12.406,236,236,-12
2025-10-26 11:03:12.416,220,212,0
2025-10-26 11:03:12.426,204,192,20
2025-10-26 11:03:12.435,192,184,36
2025-10-26 11:03:12.445,184,176,56
2025-10-26 11:03:12.455,180,172,68
2025-10-26 11:03:12.465,172,168,76
2025-10-26 11:03:12.474,164,164,84
2025-10-26 11:03:12.484,156,160,84
2025-10-26 11:03:12.493,152,156,80
2025-10-26 11:03:12.503,148,148,80
2025-10-26 11:03:12.513,144,144,80
2025-10-26 11:03:12.522,128,140,80
2025-10-26 11:03:12.532,124,144,80
2025-10-26 11:03:12.542,116,136,88
2025-10-26 11:03:12.552,104,136,92
2025-10-26 11:03:12.561,100,136,96
2025-10-26 11:03:12.571,100,132,96
2025-10-26 11:03:12.580,96,132,92
2025-10-26 11:03:12.590,100,136,92
2025-10-26 11:03:12.600,100,148,88
2025-10-26 11:03:12.609,100,152,84
2025-10-26 11:03:12.619,104,160,80
2025-10-26 11:03:12.629,108,168,72
2025-10-26 11:03:12.638,108,176,68
2025-10-26 11:03:12.648,116,180,64
2025-10-26 11:03:12.658,116,180,64
2025-10-26 11:03:12.668,116,180,64
2025-10-26 11:03:12.677,116,176,64
2025-10-26 11:03:12.687,116,172,64
2025-10-26 11:03:12.697,116,168,68
2025-10-26 11:03:12.706,120,164,68
2025-10-26 11:03:12.716,120,160,68
2025-10-26 11:03:12.725,116,156,72
2025-10-26 11:03:12.735,116,156,76
2025-10-26 11:03:12.745,120,156,80
2025-10-26 11:03:12.755,120,160,84
2025-10-26 11:03:12.764,124,160,92
2025-10-26 11:03:12.774,128,164,92
2025-10-26 11:03:12.784,132,164,96
2025-10-26 11:03:12.793,128,164,96
2025-10-26 11:03:12.803,128,172,100
2025-10-26 11:03:12.812,128,184,108
2025-10-26 11:03:12.822,132,192,112
2025-10-26 11:03:12.832,140,204,116
2025-10-26 11:03:12.842,152,208,108
2025-10-26 11:03:12.851,168,200,104
2025-10-26 11:03:12.861,164,184,112
2025-10-26 11:03:12.871,160,164,128
2025-10-26 11:03:12.880,148,160,136
2025-10-26 11:03:12.890,144,160,140
2025-10-26 11:03:12.899,152,164,144
2025-10-26 11:03:12.909,172,180,140
2025-10-26 11:03:12.919,184,200,144
2025-10-26 11:03:12.928,196,228,140
2025-10-26 11:03:12.938,208,260,128
2025-10-26 11:03:12.948,216,284,92
2025-10-26 11:03:12.958,228,284,48
2025-10-26 11:03:12.967,240,284,0
2025-10-26 11:03:12.977,236,260,-20
2025-10-26 11:03:12.986,224,248,-24
2025-10-26 11:03:12.996,212,236,-16
2025-10-26 11:03:13.006,204,216,0
2025-10-26 11:03:13.015,192,208,8
2025-10-26 11:03:13.025,180,188,20
2025-10-26 11:03:13.035,168,180,16
2025-10-26 11:03:13.045,156,180,4
2025-10-26 11:03:13.054,148,184,-8
2025-10-26 11:03:13.064,152,188,-24
2025-10-26 11:03:13.073,168,204,-48
2025-10-26 11:03:13.083,176,200,-52
2025-10-26 11:03:13.093,188,204,-56
2025-10-26 11:03:13.102,192,200,-44
2025-10-26 11:03:13.112,192,196,-28
2025-10-26 11:03:13.122,188,184,-12
2025-10-26 11:03:13.131,188,176,8
2025-10-26 11:03:13.141,180,164,24
2025-10-26 11:03:13.151,172,148,40
2025-10-26 11:03:13.161,172,144,48
2025-10-26 11:03:13.170,164,132,56
2025-10-26 11:03:13.180,156,132,52
2025-10-26 11:03:13.190,152,120,56
2025-10-26 11:03:13.199,156,120,56
2025-10-26 11:03:13.209,152,116,64
2025-10-26 11:03:13.218,152,116,68
2025-10-26 11:03:13.228,152,104,76
2025-10-26 11:03:13.238,152,104,76
2025-10-26 11:03:13.248,148,100,88
2025-10-26 11:03:13.257,148,100,92
2025-10-26 11:03:13.267,144,92,96
2025-10-26 11:03:13.277,140,92,100
2025-10-26 11:03:13.286,136,92,100
2025-10-26 11:03:13.296,136,88,100
2025-10-26 11:03:13.305,136,80,96
2025-10-26 11:03:13.315,136,76,96
2025-10-26 11:03:13.325,148,68,100
2025-10-26 11:03:13.335,148,60,96
2025-10-26 11:03:13.344,156,56,104
2025-10-26 11:03:13.354,164,52,112
2025-10-26 11:03:13.364,160,56,116
2025-10-26 11:03:13.373,152,52,120
2025-10-26 11:03:13.383,168,64,120
2025-10-26 11:03:13.392,176,52,124
2025-10-26 11:03:13.402,172,48,120
2025-10-26 11:03:13.412,172,60,116
2025-10-26 11:03:13.421,176,60,108
2025-10-26 11:03:13.431,172,68,96
2025-10-26 11:03:13.441,180,64,100
2025-10-26 11:03:13.451,192,68,92
2025-10-26 11:03:13.460,192,76,92
2025-10-26 11:03:13.470,188,84,108
2025-10-26 11:03:13.479,180,88,116
2025-10-26 11:03:13.489,184,72,108
2025-10-26 11:03:13.499,184,88,108
2025-10-26 11:03:13.509,196,72,128
2025-10-26 11:03:13.519,188,84,180
2025-10-26 11:03:13.528,196,76,156
2025-10-26 11:03:13.538,212,88,164
2025-10-26 11:03:13.548,232,92,164
2025-10-26 11:03:13.558,240,92,164
2025-10-26 11:03:13.567,240,104,160
2025-10-26 11:03:13.577,240,112,152
2025-10-26 11:03:13.587,244,108,144
2025-10-26 11:03:13.597,236,112,132
2025-10-26 11:03:13.606,236,116,124
2025-10-26 11:03:13.616,232,116,108
2025-10-26 11:03:13.626,232,120,92
2025-10-26 11:03:13.635,220,124,80
2025-10-26 11:03:13.645,208,108,92
2025-10-26 11:03:13.655,188,100,96
2025-10-26 11:03:13.665,192,136,120
2025-10-26 11:03:13.675,184,120,140
2025-10-26 11:03:13.684,196,128,144
2025-10-26 11:03:13.694,216,124,152
2025-10-26 11:03:13.704,236,120,160
2025-10-26 11:03:13.713,244,116,164
2025-10-26 11:03:13.723,248,128,160
2025-10-26 11:03:13.733,240,116,160
2025-10-26 11:03:13.743,228,120,136
2025-10-26 11:03:13.753,208,112,116
2025-10-26 11:03:13.762,188,116,88
2025-10-26 11:03:13.772,164,120,56
2025-10-26 11:03:13.782,148,132,20
2025-10-26 11:03:13.791,144,148,-12
2025-10-26 11:03:13.801,164,156,-24
2025-10-26 11:03:13.811,156,180,-44
2025-10-26 11:03:13.821,172,172,-28
2025-10-26 11:03:13.831,188,168,-12
2025-10-26 11:03:13.840,192,164,24
2025-10-26 11:03:13.850,172,172,60
2025-10-26 11:03:13.860,208,180,72
2025-10-26 11:03:13.869,168,140,124
2025-10-26 11:03:13.879,92,12,224
2025-10-26 11:03:13.889,88,288,60
2025-10-26 11:03:13.899,100,452,36
2025-10-26 11:03:13.909,188,176,56
2025-10-26 11:03:13.918,168,196,24
2025-10-26 11:03:13.928,136,152,40
2025-10-26 11:03:13.938,96,212,44
2025-10-26 11:03:13.947,64,212,52
2025-10-26 11:03:13.957,60,160,48
2025-10-26 11:03:13.967,60,168,32
2025-10-26 11:03:13.977,68,212,24
2025-10-26 11:03:13.986,80,208,28
2025-10-26 11:03:13.996,108,196,28
2025-10-26 11:03:14.006,116,180,32
2025-10-26 11:03:14.016,120,180,24
2025-10-26 11:03:14.026,124,192,16
2025-10-26 11:03:14.035,120,196,16
2025-10-26 11:03:14.045,116,196,28
2025-10-26 11:03:14.055,116,208,32
2025-10-26 11:03:14.065,116,216,36
2025-10-26 11:03:14.074,116,216,40
2025-10-26 11:03:14.084,120,204,48
2025-10-26 11:03:14.094,108,192,56
2025-10-26 11:03:14.104,104,184,56
2025-10-26 11:03:14.113,96,180,56
2025-10-26 11:03:14.123,96,176,56
2025-10-26 11:03:14.133,100,180,56
2025-10-26 11:03:14.142,100,180,60
2025-10-26 11:03:14.152,100,184,68
2025-10-26 11:03:14.162,96,188,72
2025-10-26 11:03:14.172,88,188,84
2025-10-26 11:03:14.182,80,184,88
2025-10-26 11:03:14.191,76,180,96
2025-10-26 11:03:14.201,64,176,104
2025-10-26 11:03:14.211,64,172,112
2025-10-26 11:03:14.220,60,168,124
2025-10-26 11:03:14.230,64,164,128
2025-10-26 11:03:14.240,60,168,124
2025-10-26 11:03:14.250,56,172,124
2025-10-26 11:03:14.260,56,176,124
2025-10-26 11:03:14.269,56,188,124
2025-10-26 11:03:14.279,60,204,128
2025-10-26 11:03:14.289,68,220,128
2025-10-26 11:03:14.298,84,220,128
2025-10-26 11:03:14.308,104,212,132
2025-10-26 11:03:14.318,112,212,132
2025-10-26 11:03:14.328,116,212,132
2025-10-26 11:03:14.338,100,208,136
2025-10-26 11:03:14.347,84,212,140
2025-10-26 11:03:14.357,76,216,148
2025-10-26 11:03:14.367,76,220,148
